Id,Label,Type,TextPreview,Filename,Degree
0,News_0,True,Europe rights watchdog says Turkey's emergency law...,True.csv_18137,21
1,News_1,True,Exclusive: Trump targets illegal immigrants who we...,True.csv_3277,17
2,News_2,True,"At G20 summit, Trump pledges $639 million in aid t...",True.csv_2876,32
3,News_3,True,Ex-Christie associates lose bid for new trial in '...,True.csv_5160,32
4,News_4,True,Young blacks more open to Bernie Sanders' White Ho...,True.csv_10843,40
5,News_5,True,New York attorney general says will sue over Obama...,True.csv_2725,48
6,News_6,True,Indonesian parliament speaker quits amid graft inv...,True.csv_12594,16
7,News_7,True,Spanish lender Sabadell to transfer legal base to ...,True.csv_18226,16
8,News_8,True,House speaker tells Trump healthcare bill lacks vo...,True.csv_4707,26
9,News_9,True,Britain says expects most EU citizens can stay aft...,True.csv_15464,16
10,News_10,True,"Trump pressures Lockheed, says told Boeing to pric...",True.csv_6599,35
11,News_11,True,Mexico says president Pena Nieto to meet Trump on ...,True.csv_8327,24
12,News_12,True,Trump handling of security information at Mar-a-La...,True.csv_5449,29
13,News_13,True,Transport minister doesn't think Britain will leav...,True.csv_17445,16
14,News_14,True,Factbox: Short list of potential picks for Trump a...,True.csv_7201,29
15,News_15,True,EU's Tusk appealed to Rajoy to avoid escalation in...,True.csv_18522,17
16,News_16,True,Britain to limit acid sales after steep rise in as...,True.csv_18448,18
17,News_17,True,Hawaii issues first challenge to Trump's new trave...,True.csv_5043,45
18,News_18,True,Graft probe into Mexico president's ally poses tri...,True.csv_16853,76
19,News_19,True,Co-leader of Germany's far-right AfD to quit in ma...,True.csv_18987,54
20,News_20,True,German admits selling gun to Munich attack shooter...,True.csv_21292,16
21,News_21,True,"In schools and hospitals, Turkey carves north Syri...",True.csv_17662,67
22,News_22,True,Pennsylvania $2 bln budget gap is 'time bomb': gov...,True.csv_10911,31
23,News_23,True,Highlights: The Trump presidency on April 21 at 6:...,True.csv_4202,48
24,News_24,True,Michigan governor expects no charges over Flint cr...,True.csv_6607,28
25,News_25,True,France sees U.S. strike on Syria as tool to push f...,True.csv_4291,22
26,News_26,True,Clinton expands lead over Trump to 13 points: Reut...,True.csv_8870,39
27,News_27,True,Ryan opposes Trump working with Democrats on healt...,True.csv_4591,27
28,News_28,True,South Africa's Ramaphosa steps up criticism ahead ...,True.csv_20485,18
29,News_29,True,Border without doctors? South Koreans urge more fu...,True.csv_13987,22
30,News_30,True,"Bus drives into pedestrian underpass in Moscow, ki...",True.csv_11412,19
31,News_31,True,Trump and Putin see eye to eye on many foreign pol...,True.csv_6138,17
32,News_32,True,Trump wants ex-Goldman partner Mnuchin to run U.S....,True.csv_7588,47
33,News_33,True,Obama defends record on terrorism in national secu...,True.csv_6868,23
34,News_34,True,California poised to shut out Republicans from U.S...,True.csv_9242,60
35,News_35,True,"Stung by reputation, Taiwan looks to turn corner o...",True.csv_21248,20
36,News_36,True,Al Qaeda warns Myanmar of 'punishment' over Rohing...,True.csv_20221,21
37,News_37,True,One dead after light aircraft collides on Caernarf...,True.csv_20819,23
38,News_38,True,Russian military: Syria government troops control ...,True.csv_20278,17
39,News_39,True,"Charlottesville schools, parents address children'...",True.csv_2174,32
40,News_40,True,Trump slams federal court ruling on funding for 's...,True.csv_4048,31
41,News_41,True,PM May's deputy to keep job after pornography clai...,True.csv_12523,17
42,News_42,True,New Hampshire governor asks Trump to stop Indonesi...,True.csv_1087,30
43,News_43,True,China complains to Australia over Turnbull comment...,True.csv_12762,26
44,News_44,True,U.S. says it will take steps after Cambodia's diss...,True.csv_14593,16
45,News_45,True,Campaign chief to oversee Trump U.S. vice presiden...,True.csv_9619,68
46,News_46,True,U.S. lawmakers propose making it easier to meet au...,True.csv_1290,16
47,News_47,True,Most Americans want Obama to nominate Scalia's rep...,True.csv_10767,25
48,News_48,True,Oklahoma Supreme Court strikes down restrictive ab...,True.csv_7932,15
49,News_49,True,Trump Interior nominee would consider more drillin...,True.csv_6259,35
50,News_50,True,"Washington braces for anti-Trump protests, New Yor...",True.csv_6186,35
51,News_51,True,Turkish foreign minister says Assad administration...,True.csv_4393,41
52,News_52,True,Highlights: The Trump presidency on March 20 at 9:...,True.csv_4828,38
53,News_53,True,Trump picks former U.N. spokesman Grenell for amba...,True.csv_2638,26
54,News_54,True,Libyan coast guard rescues more than 250 migrants ...,True.csv_12113,50
55,News_55,True,Democratic senator tussles with U.S. Treasury secr...,True.csv_3702,26
56,News_56,True,Bulgarians use 'speed dating' to get know migrants...,True.csv_17672,28
57,News_57,True,"Trump team wants more NAFTA access for U.S. goods,...",True.csv_4634,60
58,News_58,True,"Trump meets insurers, promises catastrophic year f...",True.csv_5250,16
59,News_59,True,White House says Trump tweet meets Comey tapes rec...,True.csv_3045,18
60,News_60,True,"Iran vows to stand with Baghdad, Ankara against Ir...",True.csv_18990,40
61,News_61,True,Democrat Gillibrand opposes Trump's Supreme Court ...,True.csv_5792,22
62,News_62,True,"Juncker wants EU finance minister, no separate eur...",True.csv_20191,16
63,News_63,True,Leading Democrat: Critics can't conclude Trump is ...,True.csv_2090,41
64,News_64,True,Michigan governor denies misleading U.S. House on ...,True.csv_1288,50
65,News_65,True,"Turkey, Iran, Iraq may meet to discuss Kurdish Ira...",True.csv_18820,24
66,News_66,True,Obama unveils wage insurance plan to spur job seek...,True.csv_11199,15
67,News_67,True,"Biden, Ukraine's Poroshenko to meet Thursday: Whit...",True.csv_10117,69
68,News_68,True,Argentina judge says death of prosecutor Nisman wa...,True.csv_11341,20
69,News_69,True,"Chinese state tabloid warns Trump, end one China p...",True.csv_6455,50
70,News_70,True,Pakistan debates how to fill education gaps ISLAMA...,True.csv_15527,27
71,News_71,True,Unlikely allies eye vote to legalize cannabis in N...,True.csv_16670,18
72,News_72,True,House Democratic leader Pelosi backs Clinton for p...,True.csv_9260,22
73,News_73,True,Trump says may tie infrastructure with healthcare ...,True.csv_4441,23
74,News_74,True,Pakistan official details car chase that freed kid...,True.csv_17488,44
75,News_75,True,U.S. House panel to begin hearings on tax reform n...,True.csv_4205,35
76,News_76,True,China complains about Taiwan content in U.S. defen...,True.csv_12340,19
77,News_77,True,U.N. chief says no communication with North Korea ...,True.csv_4013,36
78,News_78,True,Europe could soon be within range of North Korean ...,True.csv_20992,17
79,News_79,True,Clinton names Obama veterans to White House transi...,True.csv_8455,54
80,News_80,True,White House: Congress would have most impact on fi...,True.csv_10031,19
81,News_81,True,Mexico foreign minister heads to U.S. to meet with...,True.csv_1805,30
82,News_82,True,U.S. military says conducted air strike against IS...,True.csv_13748,31
83,News_83,True,"Warren, Kaine, Castro on Clinton running-mate shor...",True.csv_9054,35
84,News_84,True,Illinois governor reports $188.1 million in 2015 p...,True.csv_7316,31
85,News_85,True,Factbox: Five facts about ex-Trump security aide M...,True.csv_408,71
86,News_86,True,House tax panel chair: corporate tax cut may take ...,True.csv_911,16
87,News_87,True,"U.S. Democrat Bernie Sanders wins Alaska, Washingt...",True.csv_10162,63
88,News_88,True,"Knifeman attacks soldier in Paris subway, terroris...",True.csv_19989,48
89,News_89,True,Undocumented immigrants given roles at Democratic ...,True.csv_8665,36
90,News_90,True,"In Beijing, Trump presses China on North Korea and...",True.csv_15225,58
91,News_91,True,U.S. judge finds Texas voter ID law was intended t...,True.csv_4309,34
92,News_92,True,"While wealthy Mexicans swamped by quake aid, poor ...",True.csv_19168,15
93,News_93,True,Republicans seek special counsel's removal from Ru...,True.csv_843,48
94,News_94,True,Ex-U.S. Attorney Yang being considered for SEC cha...,True.csv_6866,33
95,News_95,True,South Africa's Ramaphosa gets most nominations ahe...,True.csv_13163,17
96,News_96,True,Highlights: The Trump presidency on March 13 at 9:...,True.csv_4977,68
97,News_97,True,Russian warships dock in Philippines as Manila cul...,True.csv_16952,17
98,News_98,True,China hopes all sides' words and actions reduce te...,True.csv_812,15
99,News_99,True,Trump could pull out of global climate accord in a...,True.csv_7363,56
100,News_100,True,Senate to vote on Saudi arms sale measure this wee...,True.csv_8100,24
101,News_101,True,"Trump, China's Xi to meet April 6-7 in Florida: so...",True.csv_4641,54
102,News_102,True,U.S. nuclear arsenal to cost $1.2 trillion over ne...,True.csv_936,28
103,News_103,True,Austria's Freedom Party criticizes ECJ ruling on m...,True.csv_20706,47
104,News_104,True,Top U.S. Senate Democrat holds out hope for Obamac...,True.csv_1261,21
105,News_105,True,Iran's Larijani says Tehran has a plan if U.S. wit...,True.csv_17346,22
106,News_106,True,FACTBOX: About 6.1 million without power in U.S. S...,True.csv_20273,19
107,News_107,True,White House continues to cooperate with special co...,True.csv_971,15
108,News_108,True,China's probes of rights lawyers 'alarming': Human...,True.csv_19603,15
109,News_109,True,Syrian opposition: Russia conference aims to rehab...,True.csv_15875,24
110,News_110,True,U.N. medics see evidence of rape in Myanmar army '...,True.csv_19153,34
111,News_111,True,Russia may seize U.S. property if its own compound...,True.csv_3295,25
112,News_112,True,Puerto Rico governor cites 'sharp contrast' with i...,True.csv_6165,21
113,News_113,True,Trump's son-in-law Kushner to become senior White ...,True.csv_6442,34
114,News_114,True,U.S. does not recognize Kurdish independence vote ...,True.csv_1474,38
115,News_115,True,Trump says Russia hurting U.S. efforts on North Ko...,True.csv_16471,51
116,News_116,True,"Danish PM's party dealt blow at local election, So...",True.csv_14186,17
117,News_117,True,"Trump foreign policies could hurt, help his busine...",True.csv_7125,38
118,News_118,True,China says opposes unilateral sanctions after new ...,True.csv_14193,16
119,News_119,True,"Trump tries to move past controversies, says he is...",True.csv_4794,19
120,News_120,True,Santorum to pull out of Republican White House rac...,True.csv_10993,19
121,News_121,True,"Japan, U.S. agree economic talks should produce 'c...",True.csv_4219,18
122,News_122,True,Measure to hike California's minimum wage to $15 q...,True.csv_10204,16
123,News_123,True,Obama spars with Cuba's Castro over human rights i...,True.csv_10226,40
124,News_124,True,Republican Senator McCain will return Tuesday for ...,True.csv_2579,26
125,News_125,True,Two Danish journalists wounded in Islamist knife a...,True.csv_12092,45
126,News_126,True,McCain calls on Trump to help Ukraine against Russ...,True.csv_5742,18
127,News_127,True,Obama says urges a wait-and-see approach on Trump ...,True.csv_7138,17
128,News_128,True,Anti-Trump protesters: patchwork of people and Fac...,True.csv_10353,29
129,News_129,True,Senate Democrats ask Trump attorney general pick t...,True.csv_6275,57
130,News_130,True,Trump to meet Canada's PM amid tensions over trade...,True.csv_5547,21
131,News_131,True,Israel says it foiled planned ISIS-inspired attack...,True.csv_18843,23
132,News_132,True,Trump threat to run as independent counterproducti...,True.csv_10091,49
133,News_133,True,German official warns U.S. not to use sanctions fo...,True.csv_2527,40
134,News_134,True,U.S. House Republicans finalize list of rules to k...,True.csv_5815,25
135,News_135,True,Indian police arrest Christian priest after compla...,True.csv_12138,44
136,News_136,True,U.S. list of NAFTA goals 'not earth-shattering': C...,True.csv_2712,16
137,News_137,True,"Trump will accept election results if it's fair, h...",True.csv_7726,15
138,News_138,True,"Possible Thales, Leonardo role in Franco-Italian s...",True.csv_19958,32
139,News_139,True,Trump pick for China ambassador sees 'win-win' boo...,True.csv_5701,33
140,News_140,True,U.S. Commerce nominee Ross calls China 'most prote...,True.csv_6216,30
141,News_141,True,"Medical students, faculty rally to try to save Oba...",True.csv_5846,20
142,News_142,True,Turkey chides Arabs for 'weak' reaction ahead of J...,True.csv_12438,30
143,News_143,True,Trump's choice for U.S. attorney general says he c...,True.csv_6422,69
144,News_144,True,"Trump says travel ban should be 'larger, tougher a...",True.csv_1710,17
145,News_145,True,Trump says he and China's Xi to try to end opioid ...,True.csv_15285,31
146,News_146,True,Sen. McConnell says expects Puerto Rico funding re...,True.csv_18404,15
147,News_147,True,"Sudan general, nine soldiers killed in Darfur clas...",True.csv_13762,22
148,News_148,True,"For Chinese officials, Trump perhaps better the de...",True.csv_8794,27
149,News_149,True,Brazil seeks to revoke asylum of Italian ex-guerri...,True.csv_16686,18
